node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
4898,4898,2500.0,2400.0,0.0,10.0,NONE,NONE,1.0,0.880775,0.119225,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4898,0.0,,,,False
4899,4899,2550.0,2400.0,0.0,10.0,NONE,NONE,1.0,0.906961,0.093039,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4899,0.0,,,,False
4900,4900,2600.0,2400.0,0.0,10.0,NONE,NONE,1.0,0.930284,0.069716,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4900,0.0,,,,False
4901,4901,2650.0,2400.0,0.0,10.0,NONE,NONE,1.0,0.950487,0.049513,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4901,0.0,,,,False
4902,4902,2700.0,2400.0,0.0,10.0,NONE,NONE,1.0,0.967342,0.032658,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4902,0.0,,,,False
4903,4903,2750.0,2400.0,0.0,10.0,NONE,NONE,1.0,0.980658,0.019342,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4903,0.0,,,,False
4904,4904,2800.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,2,2_2,4904,0.0,,,,False
4905,4905,2850.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.996101,0.003899,15.0,15.0,11.0,2.0,2.0,DB01_to_DK01_backward_main_01;DB01_to_DK01_forward_main_01;DB01_to_DK02_forward_backup_02;DB02_to_DK03_forward_backup_02;DK01_to_DK02_backward_main_01;DK01_to_DK03_backward_main_01;DK01_to_DK04_backward_main_01;DK01_to_DK05_backward_main_01;DK01_to_DK06_backward_main_01;DK01_to_DK06_backward_main_03;DK01_to_DK06_forward_main_04;DK02_to_DK04_backward_backup_01;DK02_to_DK04_forward_main_02;DK04_to_DK05_forward_backup_02;DK04_to_DK06_backward_backup_01,DB01_to_DK01;DB01_to_DK02;DB02_to_DK03;DK01_to_DK02;DK01_to_DK03;DK01_to_DK04;DK01_to_DK05;DK01_to_DK06;DK02_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,backup;main,4.0,False,15.0,False,2,2,2_2,4905,15.0,,,,False
4906,4906,2900.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.998049,0.001951,29.0,30.0,21.0,2.0,2.0,DB01_to_DK01_backward_backup_01;DB01_to_DK01_forward_backup_01;DB01_to_DK01_forward_main_02;DB01_to_DK02_forward_main_02;DB01_to_DK04_forward_main_02;DB02_to_DK01_forward_main_01;DB02_to_DK03_backward_main_01;DB02_to_DK03_forward_main_02;DB02_to_DK05_forward_main_02;DB02_to_DK06_backward_main_01;DK01_to_DK02_backward_backup_01;DK01_to_DK03_backward_main_01;DK01_to_DK04_backward_backup_01;DK01_to_DK04_forward_backup_02;DK01_to_DK05_backward_backup_01;DK01_to_DK06_backward_backup_03;DK01_to_DK06_backward_main_01;DK01_to_DK06_forward_backup_04;DK02_to_DK03_backward_main_01;DK02_to_DK04_backward_main_01;DK02_to_DK06_backward_main_01;DK03_to_DK04_backward_main_01;DK03_to_DK05_backward_main_01;DK03_to_DK06_backward_main_01;DK04_to_DK05_forward_main_02;DK04_to_DK06_backward_main_01;DK04_to_DK06_forward_backup_02;DK05_to_DK06_backward_main_01;DK05_to_DK06_forward_backup_02,DB01_to_DK01;DB01_to_DK02;DB01_to_DK04;DB02_to_DK01;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK04;DK01_to_DK05;DK01_to_DK06;DK02_to_DK03;DK02_to_DK04;DK02_to_DK06;DK03_to_DK04;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,6.0,False,29.0,False,2,2,2_2,4906,29.0,,,,False
4907,4907,2950.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.996101,0.003899,20.0,21.0,17.0,2.0,2.0,DB01_to_DK01_backward_main_02;DB01_to_DK01_forward_backup_02;DB01_to_DK02_backward_main_02;DB01_to_DK04_forward_backup_02;DB02_to_DK01_forward_backup_01;DB02_to_DK03_backward_backup_01;DB02_to_DK05_forward_backup_02;DB02_to_DK06_backward_backup_01;DB02_to_DK06_forward_backup_01;DK01_to_DK03_backward_backup_01;DK01_to_DK04_forward_main_02;DK01_to_DK06_backward_main_04;DK02_to_DK03_backward_backup_01;DK02_to_DK04_forward_backup_02;DK02_to_DK06_backward_backup_01;DK03_to_DK04_backward_backup_01;DK03_to_DK05_backward_backup_01;DK04_to_DK06_forward_main_02;DK05_to_DK06_backward_backup_01;DK05_to_DK06_forward_main_02,DB01_to_DK01;DB01_to_DK02;DB01_to_DK04;DB02_to_DK01;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06;DK01_to_DK03;DK01_to_DK04;DK01_to_DK06;DK02_to_DK03;DK02_to_DK04;DK02_to_DK06;DK03_to_DK04;DK03_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,6.0,False,20.0,False,2,2,2_2,4907,20.0,,,,False
4908,4908,3000.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,5.0,5.0,5.0,2.0,2.0,DB01_to_DK02_backward_backup_02;DB02_to_DK06_forward_main_01;DK01_to_DK06_backward_backup_04;DK03_to_DK04_forward_backup_02;DK03_to_DK06_forward_main_02,DB01_to_DK02;DB02_to_DK06;DK01_to_DK06;DK03_to_DK04;DK03_to_DK06,backward;forward,backup;main,4.0,False,5.0,False,3,2,3_2,4908,5.0,,,,False
4909,4909,3050.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.980658,0.019342,2.0,2.0,2.0,1.0,1.0,DB02_to_DK01_forward_main_02;DK03_to_DK04_forward_main_02,DB02_to_DK01;DK03_to_DK04,forward,main,4.0,False,2.0,False,3,2,3_2,4909,2.0,,,,False
4910,4910,3100.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.967342,0.032658,1.0,1.0,1.0,1.0,1.0,DB02_to_DK01_forward_backup_02,DB02_to_DK01,forward,backup,2.0,False,1.0,False,3,2,3_2,4910,1.0,,,,False
4911,4911,3150.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,4.0,4.0,4.0,2.0,2.0,DB01_to_DK01_backward_backup_02;DB01_to_DK06_backward_backup_01;DB02_to_DK05_forward_main_04;DK01_to_DK03_forward_main_02,DB01_to_DK01;DB01_to_DK06;DB02_to_DK05;DK01_to_DK03,backward;forward,backup;main,5.0,False,4.0,False,3,2,3_2,4911,4.0,,,,False
4912,4912,3200.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.930284,0.069716,5.0,5.0,3.0,2.0,2.0,DB01_to_DK06_backward_main_01;DB02_to_DK01_backward_main_03;DB02_to_DK01_backward_main_04;DB02_to_DK01_forward_main_04;DB02_to_DK06_forward_backup_02,DB01_to_DK06;DB02_to_DK01;DB02_to_DK06,backward;forward,backup;main,4.0,False,5.0,False,3,2,3_2,4912,5.0,,,,False
4913,4913,3250.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,3.0,3.0,3.0,2.0,2.0,DB01_to_DK06_backward_main_02;DB02_to_DK06_forward_main_02;DK01_to_DK03_forward_backup_02,DB01_to_DK06;DB02_to_DK06;DK01_to_DK03,backward;forward,backup;main,4.0,False,3.0,False,3,2,3_2,4913,3.0,,,,False
4914,4914,3300.0,2400.0,0.0,0.05525,NONE,NONE,0.0,0.880775,0.119225,6.0,6.0,5.0,2.0,2.0,DB01_to_DK03_backward_main_01;DB01_to_DK06_backward_backup_02;DB02_to_DK06_backward_main_04;DB02_to_DK06_forward_main_04;DK01_to_DK03_forward_main_02;DK03_to_DK06_forward_main_02,DB01_to_DK03;DB01_to_DK06;DB02_to_DK06;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,6.0,False,3,2,3_2,4914,6.0,,,,False
4915,4915,3350.0,2400.0,0.0,0.056032,NONE,NONE,0.0,0.852011,0.147989,6.0,6.0,6.0,2.0,1.0,DB01_to_DK03_backward_backup_01;DB02_to_DK01_backward_backup_02;DB02_to_DK02_backward_backup_02;DB02_to_DK05_backward_backup_02;DB02_to_DK06_backward_backup_02;DK03_to_DK06_forward_backup_03,DB01_to_DK03;DB02_to_DK01;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK03_to_DK06,backward;forward,backup,4.0,False,6.0,False,3,2,3_2,4915,6.0,,,,False
4916,4916,3400.0,2400.0,0.0,0.057087,NONE,NONE,0.0,0.820973,0.179027,11.0,11.0,8.0,2.0,2.0,DB01_to_DK06_forward_backup_02;DB02_to_DK01_backward_main_02;DB02_to_DK02_backward_main_02;DB02_to_DK03_forward_main_01;DB02_to_DK03_forward_main_03;DB02_to_DK03_forward_main_04;DB02_to_DK05_backward_main_02;DB02_to_DK06_backward_main_02;DK01_to_DK03_backward_backup_02;DK01_to_DK03_forward_backup_02;DK03_to_DK06_forward_main_03,DB01_to_DK06;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,11.0,False,3,2,3_2,4916,11.0,,,,False
4917,4917,3450.0,2400.0,0.0,0.058209,NONE,NONE,0.0,0.787981,0.212019,9.0,9.0,9.0,2.0,2.0,DB01_to_DB02_forward_backup_02;DB01_to_DK06_forward_main_02;DB02_to_DK01_backward_backup_01;DB02_to_DK02_backward_backup_01;DB02_to_DK03_forward_backup_01;DB02_to_DK04_backward_backup_01;DB02_to_DK05_backward_backup_01;DK01_to_DK03_backward_main_02;DK03_to_DK06_backward_backup_02,DB01_to_DB02;DB01_to_DK06;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,9.0,False,3,2,3_2,4917,9.0,,,,False
4918,4918,3500.0,2400.0,0.0,0.059386,NONE,NONE,0.0,0.753367,0.246633,9.0,9.0,8.0,2.0,2.0,DB01_to_DB02_forward_main_02;DB02_to_DK01_backward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK03_backward_main_03;DB02_to_DK03_backward_main_04;DB02_to_DK04_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK03_backward_backup_04;DK03_to_DK06_backward_main_02,DB01_to_DB02;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,9.0,False,3,2,3_2,4918,9.0,,,,False
4919,4919,3550.0,2400.0,0.0,0.060606,NONE,NONE,0.0,0.717465,0.282535,1.0,1.0,1.0,1.0,1.0,DK01_to_DK03_backward_main_04,DK01_to_DK03,backward,main,2.0,False,1.0,False,3,2,3_2,4919,1.0,,,,False
4920,4920,3600.0,2400.0,0.0,0.061859,NONE,NONE,0.0,0.68061,0.31939,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4920,0.0,,,,False
4921,4921,3650.0,2400.0,0.0,0.063091,NONE,NONE,0.0,0.644389,0.355611,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4921,0.0,,,,False
4922,4922,3700.0,2400.0,0.0,0.063134,NONE,NONE,0.0,0.643131,0.356869,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4922,0.0,,,,False
4923,4923,3750.0,2400.0,0.0,0.063261,NONE,NONE,0.0,0.639374,0.360626,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4923,0.0,,,,False
4924,4924,3800.0,2400.0,0.0,0.063473,NONE,NONE,0.0,0.633161,0.366839,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4924,0.0,,,,False
4925,4925,3850.0,2400.0,0.0,0.063765,NONE,NONE,0.0,0.624563,0.375437,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4925,0.0,,,,False
4926,4926,3900.0,2400.0,0.0,0.064135,NONE,NONE,0.0,0.61368,0.38632,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4926,0.0,,,,False
4927,4927,3950.0,2400.0,0.0,0.064578,NONE,NONE,0.0,0.600636,0.399364,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,4927,0.0,,,,False
4928,4928,4000.0,2400.0,0.0,0.06509,NONE,NONE,0.0,0.585578,0.414422,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4928,0.0,,,,False
4929,4929,4050.0,2400.0,0.0,0.065665,NONE,NONE,0.0,0.568671,0.431329,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4929,0.0,,,,False
4930,4930,4100.0,2400.0,0.0,0.066297,NONE,NONE,0.0,0.550099,0.449901,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4930,0.0,,,,False
4931,4931,4150.0,2400.0,0.0,0.066978,NONE,NONE,0.0,0.53006,0.46994,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4931,0.0,,,,False
4932,4932,4200.0,2400.0,0.0,0.067702,NONE,NONE,0.0,0.508759,0.491241,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4932,0.0,,,,False
4933,4933,4250.0,2400.0,0.0,0.068462,NONE,NONE,0.0,0.48641,0.51359,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4933,0.0,,,,False
4934,4934,4300.0,2400.0,0.0,0.06925,NONE,NONE,0.0,0.46323,0.53677,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4934,0.0,,,,False
4935,4935,4350.0,2400.0,0.0,0.070059,NONE,NONE,0.0,0.439435,0.560565,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4935,0.0,,,,False
4936,4936,4400.0,2400.0,0.0,0.070882,NONE,NONE,0.0,0.415237,0.584763,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4936,0.0,,,,False
4937,4937,4450.0,2400.0,0.0,0.071711,NONE,NONE,0.0,0.390842,0.609158,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4937,0.0,,,,False
4938,4938,4500.0,2400.0,0.0,0.072541,NONE,NONE,0.0,0.366445,0.633555,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4938,0.0,,,,False
4939,4939,4550.0,2400.0,0.0,0.073364,NONE,NONE,0.0,0.342232,0.657768,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4939,0.0,,,,False
4940,4940,4600.0,2400.0,0.0,0.074175,NONE,NONE,0.0,0.318373,0.681627,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4940,0.0,,,,False
4941,4941,4650.0,2400.0,0.0,0.074969,NONE,NONE,0.0,0.295023,0.704977,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4941,0.0,,,,False
4942,4942,4700.0,2400.0,0.0,0.075741,NONE,NONE,0.0,0.272319,0.727681,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4942,0.0,,,,False
4943,4943,4750.0,2400.0,0.0,0.076487,NONE,NONE,0.0,0.250382,0.749618,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4943,0.0,,,,False
4944,4944,4800.0,2400.0,0.0,0.077203,NONE,NONE,0.0,0.229316,0.770684,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4944,0.0,,,,False
4945,4945,4850.0,2400.0,0.0,0.077887,NONE,NONE,0.0,0.209202,0.790798,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4945,0.0,,,,False
4946,4946,4900.0,2400.0,0.0,0.078536,NONE,NONE,0.0,0.190109,0.809891,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4946,0.0,,,,False
4947,4947,4950.0,2400.0,0.0,0.079149,NONE,NONE,0.0,0.172085,0.827915,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,4947,0.0,,,,False
4948,4948,5000.0,2400.0,0.0,0.079724,NONE,NONE,0.0,0.155163,0.844837,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,5,2,5_2,4948,0.0,,,,False
4949,4949,0.0,2450.0,0.0,0.08493,NONE,NONE,0.0,0.002047,0.997953,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4949,0.0,,,,False
4950,4950,50.0,2450.0,0.0,0.084917,NONE,NONE,0.0,0.002455,0.997545,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4950,0.0,,,,False
4951,4951,100.0,2450.0,0.0,0.0849,NONE,NONE,0.0,0.002932,0.997068,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4951,0.0,,,,False
4952,4952,150.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.003489,0.996511,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,4952,0.0,,,,False
4953,4953,200.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.004135,0.995865,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,4953,0.0,,,,False
4954,4954,250.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.004882,0.995118,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,4954,0.0,,,,False
4955,4955,300.0,2450.0,0.0,0.084805,NONE,NONE,0.0,0.005741,0.994259,4.0,4.0,1.0,2.0,1.0,DK02_to_DK04_backward_main_03;DK02_to_DK04_backward_main_04;DK02_to_DK04_forward_main_03;DK02_to_DK04_forward_main_04,DK02_to_DK04,backward;forward,main,2.0,False,4.0,False,0,2,0_2,4955,4.0,,,,False
4956,4956,350.0,2450.0,0.0,0.084771,NONE,NONE,0.0,0.006725,0.993275,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4956,0.0,,,,False
4957,4957,400.0,2450.0,0.0,0.084733,NONE,NONE,0.0,0.007847,0.992153,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4957,0.0,,,,False
4958,4958,450.0,2450.0,0.0,0.08469,NONE,NONE,0.0,0.00912,0.99088,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4958,0.0,,,,False
4959,4959,500.0,2450.0,0.0,0.084625,NONE,NONE,0.0,0.011023,0.988977,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4959,0.0,,,,False
4960,4960,550.0,2450.0,0.0,0.084549,NONE,NONE,0.0,0.01327,0.98673,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4960,0.0,,,,False
4961,4961,600.0,2450.0,0.0,0.084459,NONE,NONE,0.0,0.015913,0.984087,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4961,0.0,,,,False
4962,4962,650.0,2450.0,0.0,0.084354,NONE,NONE,0.0,0.019008,0.980992,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4962,0.0,,,,False
4963,4963,700.0,2450.0,0.0,0.084231,NONE,NONE,0.0,0.022617,0.977383,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4963,0.0,,,,False
4964,4964,750.0,2450.0,0.0,0.084089,NONE,NONE,0.0,0.026806,0.973194,11.0,11.0,5.0,2.0,2.0,DB01_to_DK04_backward_backup_01;DK01_to_DK04_forward_backup_01;DK02_to_DK04_forward_backup_01;DK04_to_DK05_backward_main_03;DK04_to_DK05_backward_main_04;DK04_to_DK05_forward_backup_01;DK04_to_DK06_backward_main_03;DK04_to_DK06_backward_main_04;DK04_to_DK06_forward_backup_01;DK04_to_DK06_forward_main_03;DK04_to_DK06_forward_main_04,DB01_to_DK04;DK01_to_DK04;DK02_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,backup;main,2.0,False,11.0,False,0,2,0_2,4964,11.0,,,,False
4965,4965,800.0,2450.0,0.0,0.083924,NONE,NONE,0.0,0.031647,0.968353,7.0,7.0,7.0,2.0,1.0,DB01_to_DK04_backward_main_01;DB02_to_DK04_backward_main_01;DK01_to_DK04_forward_main_01;DK02_to_DK04_forward_main_01;DK03_to_DK04_backward_main_02;DK04_to_DK05_forward_main_01;DK04_to_DK06_forward_main_01,DB01_to_DK04;DB02_to_DK04;DK01_to_DK04;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,main,2.0,False,7.0,False,0,2,0_2,4965,7.0,,,,False
4966,4966,850.0,2450.0,0.0,0.083735,NONE,NONE,0.0,0.037216,0.962784,5.0,5.0,3.0,2.0,1.0,DB02_to_DK04_backward_backup_01;DB02_to_DK04_forward_backup_02;DK03_to_DK04_backward_backup_02;DK03_to_DK04_forward_backup_01;DK04_to_DK05_forward_backup_03,DB02_to_DK04;DK03_to_DK04;DK04_to_DK05,backward;forward,backup,2.0,False,5.0,False,0,2,0_2,4966,5.0,,,,False
4967,4967,900.0,2450.0,0.0,0.083518,NONE,NONE,0.0,0.043595,0.956405,8.0,8.0,4.0,2.0,1.0,DB02_to_DK04_forward_main_02;DK01_to_DK04_backward_main_03;DK01_to_DK04_backward_main_04;DK01_to_DK04_forward_main_04;DK03_to_DK04_backward_main_04;DK03_to_DK04_forward_main_01;DK03_to_DK04_forward_main_04;DK04_to_DK05_forward_main_03,DB02_to_DK04;DK01_to_DK04;DK03_to_DK04;DK04_to_DK05,backward;forward,main,2.0,False,8.0,False,0,2,0_2,4967,8.0,,,,False
4968,4968,950.0,2450.0,0.0,0.08327,NONE,NONE,0.0,0.050868,0.949132,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,4968,0.0,,,,False
4969,4969,1000.0,2450.0,0.0,0.08299,NONE,NONE,0.0,0.059124,0.940876,1.0,1.0,1.0,1.0,1.0,DB01_to_DK04_forward_backup_02,DB01_to_DK04,forward,backup,2.0,False,1.0,False,1,2,1_2,4969,1.0,,,,False
4970,4970,1050.0,2450.0,0.0,0.082673,NONE,NONE,0.0,0.068451,0.931549,3.0,3.0,2.0,2.0,1.0,DB01_to_DK02_backward_main_04;DB01_to_DK02_forward_main_04;DB01_to_DK04_forward_main_02,DB01_to_DK02;DB01_to_DK04,backward;forward,main,2.0,False,3.0,False,1,2,1_2,4970,3.0,,,,False
4971,4971,1100.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.07894,0.92106,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4971,0.0,,,,False
4972,4972,1150.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.090683,0.909317,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4972,0.0,,,,False
4973,4973,1200.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.103765,0.896235,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4973,0.0,,,,False
4974,4974,1250.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.118272,0.881728,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4974,0.0,,,,False
4975,4975,1300.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.134282,0.865718,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4975,0.0,,,,False
4976,4976,1350.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.151865,0.848135,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4976,0.0,,,,False
4977,4977,1400.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.17108,0.82892,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4977,0.0,,,,False
4978,4978,1450.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.191975,0.808025,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4978,0.0,,,,False
4979,4979,1500.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.214582,0.785418,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4979,0.0,,,,False
4980,4980,1550.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.238917,0.761083,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4980,0.0,,,,False
4981,4981,1600.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.264974,0.735026,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4981,0.0,,,,False
4982,4982,1650.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.292727,0.707273,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4982,0.0,,,,False
4983,4983,1700.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.322126,0.677874,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,2,1_2,4983,0.0,,,,False
4984,4984,1750.0,2450.0,0.0,0.072995,NONE,NONE,0.0,0.353096,0.646904,6.0,6.0,2.0,2.0,1.0,DB01_to_DK05_backward_main_03;DB01_to_DK05_backward_main_04;DB01_to_DK06_backward_main_03;DB01_to_DK06_backward_main_04;DB01_to_DK06_forward_main_03;DB01_to_DK06_forward_main_04,DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,1,2,1_2,4984,6.0,,,,False
4985,4985,1800.0,2450.0,0.0,0.071892,NONE,NONE,0.0,0.385534,0.614466,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,2,1_2,4985,0.0,,,,False
4986,4986,1850.0,2450.0,0.0,0.070743,NONE,NONE,0.0,0.419312,0.580688,1.0,1.0,1.0,1.0,1.0,DB01_to_DK02_forward_backup_03,DB01_to_DK02,forward,backup,2.0,False,1.0,False,1,2,1_2,4986,1.0,,,,False
